model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_056,pokemon,control,pokemon_28,charizardfolder,charizard|folder,1,charizard,folder,12.81890539563465,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},7.153401317571512,ok,28,28,False
qwen25_1p5b,E2_056,pokemon,control,pokemon_28,charizardfolder,charizard|folder,1,charizard,folder,12.81890539563465,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},7.135883904336015,ok,28,28,False
qwen25_1p5b,E2_056,pokemon,control,pokemon_28,charizardfolder,charizard|folder,1,charizard,folder,12.81890539563465,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},6.871406784720006,ok,28,28,False
qwen25_1p5b,E2_056,pokemon,control,pokemon_28,charizardfolder,charizard|folder,1,charizard,folder,12.81890539563465,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.500632378932103,ok,28,28,False
qwen25_1p5b,E2_056,pokemon,control,pokemon_28,charizardfolder,charizard|folder,1,charizard,folder,12.81890539563465,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.434632951414317,ok,28,28,False
qwen25_1p5b,E2_056,pokemon,control,pokemon_28,charizardfolder,charizard|folder,1,charizard,folder,12.81890539563465,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",9.6104425117259,ok,28,28,False
qwen25_1p5b,E2_056,pokemon,control,pokemon_28,charizardfolder,charizard|folder,1,charizard,folder,12.81890539563465,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",9.620004145628844,ok,28,28,False
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.722846199655847,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},6.763682323022683,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},6.945295867900061,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},7.613889941059432,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",6.634647469615035,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},6.4219289146204215,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.663940004965607,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.608695381616433,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},7.537755865828819,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},7.129230768647923,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.893649045810363,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",7.723000479212684,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",8.97170856606649,ok,88,32,True
qwen25_1p5b,E2_057,pokemon,linked,pokemon_29,squirtlewatergun,squirtle|watergun,1,squirtle,watergun,10.310512425706461,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",7.6331685091368975,ok,88,32,True
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.825712035248779,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},6.682842832159255,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},6.933449151572165,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},6.829169477147441,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",5.920651908678106,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},6.879478140702321,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.482454477841235,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.9671201407766405,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},6.741340117071622,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},7.019254961993619,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.11662283811243,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",7.82531669753869,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",8.850279845565405,ok,31,25,False
qwen25_1p5b,E2_058,pokemon,control,pokemon_29,squirtlewindow,squirtle|window,1,squirtle,window,7.620402777753974,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",9.354880395726491,ok,31,25,False
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},10.458768422058242,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},12.706966358754425,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},12.863391025591534,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},11.938158546339876,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",10.310828627504158,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},12.086756651034452,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},10.09401130218167,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},10.91498218200534,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},10.837744010159488,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},11.63456654682137,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",12.055949377899134,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",13.3794089261111,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",12.885201552769047,ok,84,32,True
qwen25_1p5b,E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,bulbasaur|vinewhip,1,bulbasaur,vinewhip,16.450249108319515,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",11.748240671335743,ok,84,32,True
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.798479209082939,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},7.338116091766385,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},7.680970807202287,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},6.706177232047549,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",6.698840952864335,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},6.257592321304088,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.245193755519298,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.597236039932771,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},6.803208720966886,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},6.515995289529133,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.192165249423946,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.356606943507327,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",10.464860369454815,ok,30,28,False
qwen25_1p5b,E2_060,pokemon,control,pokemon_30,bulbasaurviolin,bulbasaur|violin,1,bulbasaur,violin,12.866877814927573,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",7.988314812469167,ok,30,28,False
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},7.415653523174063,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},7.968568411728993,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},8.326984168607114,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},8.009259901070692,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",8.8656516820708,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},7.149802315042271,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.81591894987138,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},7.7091618871477126,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},7.781113550164197,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},8.345803937735777,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",11.677993970652324,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",11.262553056973115,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",10.46440597100708,ok,536,32,True
qwen25_1p5b,E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,docker|image|container|registry,1,docker,imagecontainerregistry,16.045513013940955,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",13.68691865220298,ok,536,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},15.685702927698758,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},14.930082733193105,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},15.82521500528901,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},15.174734773872563,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",14.539024611867282,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},15.23263818597752,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},14.140261881912188,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},13.76637578921515,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},14.973358312703033,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},16.740119472161272,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",17.3587173712342,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",19.699841929707468,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",18.96677566175143,ok,588,32,True
qwen25_1p5b,E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,docker|curtain|container|registry,1,docker,curtaincontainerregistry,16.46478264198268,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",19.187453298853082,ok,588,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},9.587188918569296,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},10.496709517885074,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},11.085864238284763,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},10.242672266974946,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",11.06986295031918,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},9.44644410286519,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},8.973695328075983,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},9.397629200955333,ok,428,32,True
