password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_106,random_like,random_control,random_04,w9eH!Qv1hCm8vBl_,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}",1.5771444800000154,180,46,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_107,random_like,random_control,random_05,YsfUADS85QZav!,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}",1.5594919440000012,175,46,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_108,random_like,random_control,random_06,GxZ!@Mj&_8XXs*,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains a mix of uppercase and lowercase letters, numbers, and special characters."",
  ""category"": ""sequence"",
  ""risk_score"": 75
}",1.4260674050001398,177,42,True,75,sequence,"The password contains a mix of uppercase and lowercase letters, numbers, and special characters.","{'justification': 'The password contains a mix of uppercase and lowercase letters, numbers, and special characters.', 'category': 'sequence', 'risk_score': 75}"
E2_109,random_like,random_control,random_07,IF$ZpFPa&5593a,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}
```",1.6907841090001057,178,50,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_110,random_like,random_control,random_08,d6#267kvM5Yo&3,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}
```",1.6885196199998518,178,50,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_111,random_like,random_control,random_09,EUiZI%m7z4KwkCtew2Ol,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.490977748999967,181,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_112,random_like,random_control,random_10,fH__nDE-Chxvm7,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}
```",1.6972063480000088,175,50,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_113,random_like,random_control,random_11,7YK497KZ179e78B!,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}",1.6016411009998137,182,46,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_114,random_like,random_control,random_12,@Sfl4qMx@8JXUS&QBKRVDb,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains common symbols and characters that suggest it was generated by humans."",
  ""category"": ""sequence"",
  ""risk_score"": 75
}",1.3497854409999945,183,40,True,75,sequence,The password contains common symbols and characters that suggest it was generated by humans.,"{'justification': 'The password contains common symbols and characters that suggest it was generated by humans.', 'category': 'sequence', 'risk_score': 75}"
E2_115,random_like,random_control,random_13,E8hPi1Hjceafb&sxXZ,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.4826499719999902,179,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_116,random_like,random_control,random_14,xfTw7EjnUT5F5!,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}",1.5425899460001347,175,46,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_117,random_like,random_control,random_15,W1$M3M8x@CZyvhYB,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains letters and numbers but does not follow a specific pattern."",
  ""category"": ""sequence"",
  ""risk_score"": 50
}",1.3100145419998626,181,39,True,50,sequence,The password contains letters and numbers but does not follow a specific pattern.,"{'justification': 'The password contains letters and numbers but does not follow a specific pattern.', 'category': 'sequence', 'risk_score': 50}"
E2_118,random_like,random_control,random_16,lN9!i_yeHvaSYK9R,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.474275409000029,179,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_119,random_like,random_control,random_17,P7b#xmVpg5GxemYFjUklY%,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.4797529350000787,183,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_120,random_like,random_control,random_18,-Wup!6Oa4SZR8oN2BHkQ7K,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}
```",1.6863493949999793,185,50,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_121,random_like,random_control,random_19,3RE0#*wwB$QYRhqzvu6J0F,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.5206323299998985,185,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_122,random_like,random_control,random_20,6zViSHAnJLHn&j-Q,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.47401779300003,179,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_123,random_like,random_control,random_21,6s0NImsKcs51zeD!,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}",1.5485459970000193,178,46,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_124,random_like,random_control,random_22,IH_sDMx0F$BVmk,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}
```",1.6925890640000034,175,50,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_125,random_like,random_control,random_23,-Aweb%!1XK#G#!,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}
```",1.679143325000041,176,50,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_126,random_like,random_control,random_24,_OXtiiM0BEQX5%d8Ts5www,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.484579525000072,181,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_127,random_like,random_control,random_25,UW3dDIrgcXfnvM6S!UnVzs,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains a mix of uppercase letters, lowercase letters, numbers, and special characters."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}",1.4386749660000078,182,43,True,85,sequence,"The password contains a mix of uppercase letters, lowercase letters, numbers, and special characters.","{'justification': 'The password contains a mix of uppercase letters, lowercase letters, numbers, and special characters.', 'category': 'sequence', 'risk_score': 85}"
E2_128,random_like,random_control,random_26,55SF*mckAya9&tL1K5,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.5025586090000616,180,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_129,random_like,random_control,random_27,CUyuXYD@*MS1kffp!M,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.467376571999921,179,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_130,random_like,random_control,random_28,JzPSFmo72*7sZP,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}
```",1.65967546700017,178,50,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_131,random_like,random_control,random_29,YH-V$LtJ6F$QVP9h3q@*,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}",1.5366422429999602,182,46,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_132,random_like,random_control,random_30,fn01gQjHkUYhitze%F91,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 100
}
```",1.6690031390000968,181,50,True,100,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 100}"
E2_133,random_like,random_control,random_31,ylaB*EEZ5MYab&j&@HMhVR,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}",1.4545591879998483,182,44,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_134,random_like,random_control,random_32,kT!ThcFG5zs8gE,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information."",
  ""category"": ""none"",
  ""risk_score"": 0
}
```",1.5902792469998985,177,48,True,0,none,"The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.","{'justification': 'The password contains no recognizable human-generated structures, sequences, phrases, cultural associations, or personal information.', 'category': 'none', 'risk_score': 0}"
E2_135,random_like,random_control,random_33,%NdX#37t9Nqjs9dMkPOhE6,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains common symbols and numbers."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}",1.1020647820000704,185,33,True,85,sequence,The password contains common symbols and numbers.,"{'justification': 'The password contains common symbols and numbers.', 'category': 'sequence', 'risk_score': 85}"
E2_136,random_like,random_control,random_34,%S%Zyg2nJWS75Y$KDA1zJt,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains characters from different languages and includes symbols."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}",1.2516150650001236,185,36,True,85,sequence,The password contains characters from different languages and includes symbols.,"{'justification': 'The password contains characters from different languages and includes symbols.', 'category': 'sequence', 'risk_score': 85}"
E2_137,random_like,random_control,random_35,&ioJ$X0eqxUrsnJI,no,random_like_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains characters from different domains (e.g., ampersand, dollar sign, letter) and is not recognizable as part of a known phrase."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}
```",2.0470846629998505,178,60,True,85,sequence,"The password contains characters from different domains (e.g., ampersand, dollar sign, letter) and is not recognizable as part of a known phrase.","{'justification': 'The password contains characters from different domains (e.g., ampersand, dollar sign, letter) and is not recognizable as part of a known phrase.', 'category': 'sequence', 'risk_score': 85}"
E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,yes,multiword_phrase_like,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains recognizable phrases and words from common internet passwords."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}",1.248220362999973,173,37,True,85,phrase,The password contains recognizable phrases and words from common internet passwords.,"{'justification': 'The password contains recognizable phrases and words from common internet passwords.', 'category': 'phrase', 'risk_score': 85}"
E2_139,phrase,phrase_control,phrase_01,correctxq7staple,uncertain,partial_phrase_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains words like 'correct' and 'xq', which suggest it may be from a specific context."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}",1.624269558000151,173,48,True,85,phrase,"The password contains words like 'correct' and 'xq', which suggest it may be from a specific context.","{'justification': ""The password contains words like 'correct' and 'xq', which suggest it may be from a specific context."", 'category': 'phrase', 'risk_score': 85}"
E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,yes,multiword_phrase_like,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains words and phrases that could be associated with a specific person (purple dragon coffee moon)."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}",1.5596412329998657,172,46,True,85,phrase,The password contains words and phrases that could be associated with a specific person (purple dragon coffee moon).,"{'justification': 'The password contains words and phrases that could be associated with a specific person (purple dragon coffee moon).', 'category': 'phrase', 'risk_score': 85}"
E2_141,phrase,phrase_control,phrase_02,purplemz4moon,uncertain,partial_phrase_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains words and symbols that could be associated with a specific person (purplemz4moon)."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}",1.5915306060001058,171,47,True,85,phrase,The password contains words and symbols that could be associated with a specific person (purplemz4moon).,"{'justification': 'The password contains words and symbols that could be associated with a specific person (purplemz4moon).', 'category': 'phrase', 'risk_score': 85}"
E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,yes,multiword_phrase_like,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains recognizable words and phrases like 'winterfox', 'blanket', and 'candle'."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}",1.6217218250001224,171,47,True,85,phrase,"The password contains recognizable words and phrases like 'winterfox', 'blanket', and 'candle'.","{'justification': ""The password contains recognizable words and phrases like 'winterfox', 'blanket', and 'candle'."", 'category': 'phrase', 'risk_score': 85}"
E2_143,phrase,phrase_control,phrase_03,winterxq7candle,uncertain,partial_phrase_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains words like 'winter' and 'candle', which suggest it may be associated with a specific culture or fandom."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}",1.7779900300001827,172,51,True,85,phrase,"The password contains words like 'winter' and 'candle', which suggest it may be associated with a specific culture or fandom.","{'justification': ""The password contains words like 'winter' and 'candle', which suggest it may be associated with a specific culture or fandom."", 'category': 'phrase', 'risk_score': 85}"
E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,yes,multiword_phrase_like,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains words from different languages and phrases."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}",1.2073776350000571,172,35,True,85,phrase,The password contains words from different languages and phrases.,"{'justification': 'The password contains words from different languages and phrases.', 'category': 'phrase', 'risk_score': 85}"
E2_145,phrase,phrase_control,phrase_04,orangemz4garden,uncertain,partial_phrase_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains words like 'orangem' and 'garden', which suggest it may be associated with a specific place or theme."",
  ""category"": ""phrase"",
  ""risk_score"": 75
}",1.765086325999846,172,52,True,75,phrase,"The password contains words like 'orangem' and 'garden', which suggest it may be associated with a specific place or theme.","{'justification': ""The password contains words like 'orangem' and 'garden', which suggest it may be associated with a specific place or theme."", 'category': 'phrase', 'risk_score': 75}"
E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,yes,multiword_phrase_like,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains words from different languages and cultures."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}",1.1813781030000428,171,35,True,85,phrase,The password contains words from different languages and cultures.,"{'justification': 'The password contains words from different languages and cultures.', 'category': 'phrase', 'risk_score': 85}"
E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,uncertain,partial_phrase_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains words and symbols that could be associated with a specific person (silvermz) and a fictional character (lantern)."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}
```",1.9098026430001482,172,57,True,85,phrase,The password contains words and symbols that could be associated with a specific person (silvermz) and a fictional character (lantern).,"{'justification': 'The password contains words and symbols that could be associated with a specific person (silvermz) and a fictional character (lantern).', 'category': 'phrase', 'risk_score': 85}"
E2_148,phrase,phrase_linked,phrase_06,tinycloudmusicpencil,yes,multiword_phrase_like,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","```json
{
  ""justification"": ""The password contains words like 'tinycloud' and 'music', which could be associated with the Tinycloud cloud service."",
  ""category"": ""cultural_association"",
  ""risk_score"": 75
}
```",1.9454243430000133,172,58,True,75,cultural_association,"The password contains words like 'tinycloud' and 'music', which could be associated with the Tinycloud cloud service.","{'justification': ""The password contains words like 'tinycloud' and 'music', which could be associated with the Tinycloud cloud service."", 'category': 'cultural_association', 'risk_score': 75}"
E2_149,phrase,phrase_control,phrase_06,tinyrt9pencil,uncertain,partial_phrase_control,R3_justification_then_score_direct,justification_then_score,"Explanation first, then score.","{
  ""justification"": ""The password contains letters and numbers but no recognizable words or phrases."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}",1.274106818999826,171,38,True,85,sequence,The password contains letters and numbers but no recognizable words or phrases.,"{'justification': 'The password contains letters and numbers but no recognizable words or phrases.', 'category': 'sequence', 'risk_score': 85}"
E2_001,gaming,linked,gaming_01,valorantjett,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'valorantjett' contains a mix of letters and numbers, but it does not follow any particularly short sequence, phrase, cultural association, repetition, personal information like, or other common rules."",
  ""category"": ""none"",
  ""risk_score"": 85
}
```",2.4359482429999844,181,71,True,85,none,"The password 'valorantjett' contains a mix of letters and numbers, but it does not follow any particularly short sequence, phrase, cultural association, repetition, personal information like, or other common rules.","{'justification': ""The password 'valorantjett' contains a mix of letters and numbers, but it does not follow any particularly short sequence, phrase, cultural association, repetition, personal information like, or other common rules."", 'category': 'none', 'risk_score': 85}"
E2_002,gaming,control,gaming_01,valorantkettle,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'valorantkettle' contains a mix of letters and numbers, but it does not follow any particularly short sequence or pattern."",
  ""category"": ""none"",
  ""risk_score"": 85
}
```",1.9446206879999863,181,57,True,85,none,"The password 'valorantkettle' contains a mix of letters and numbers, but it does not follow any particularly short sequence or pattern.","{'justification': ""The password 'valorantkettle' contains a mix of letters and numbers, but it does not follow any particularly short sequence or pattern."", 'category': 'none', 'risk_score': 85}"
E2_003,gaming,linked,gaming_02,minecraftcreeper,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'minecraftcreeper' is composed entirely of lowercase letters and includes a common name (Creeper) which is part of Minecraft."",
  ""category"": ""cultural_association"",
  ""risk_score"": 85
}
```",2.085537825999836,181,62,True,85,cultural_association,The password 'minecraftcreeper' is composed entirely of lowercase letters and includes a common name (Creeper) which is part of Minecraft.,"{'justification': ""The password 'minecraftcreeper' is composed entirely of lowercase letters and includes a common name (Creeper) which is part of Minecraft."", 'category': 'cultural_association', 'risk_score': 85}"
E2_004,gaming,control,gaming_02,minecraftcurtain,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'minecraftcurtain' contains a repeating unit ('n') and is composed of letters from an alphabet."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}
```",1.7344405900000766,180,52,True,85,sequence,The password 'minecraftcurtain' contains a repeating unit ('n') and is composed of letters from an alphabet.,"{'justification': ""The password 'minecraftcurtain' contains a repeating unit ('n') and is composed of letters from an alphabet."", 'category': 'sequence', 'risk_score': 85}"
E2_005,gaming,linked,gaming_03,zeldahyrule,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'zeldahyrule' contains elements from both sequence and repetition."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}
```",1.5423359300000357,182,46,True,85,sequence,The password 'zeldahyrule' contains elements from both sequence and repetition.,"{'justification': ""The password 'zeldahyrule' contains elements from both sequence and repetition."", 'category': 'sequence', 'risk_score': 85}"
E2_006,gaming,control,gaming_03,zeldahandle,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'zeldahandle' contains elements from both sequence and repetition."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}
```",1.5060051599998587,181,45,True,85,sequence,The password 'zeldahandle' contains elements from both sequence and repetition.,"{'justification': ""The password 'zeldahandle' contains elements from both sequence and repetition."", 'category': 'sequence', 'risk_score': 85}"
E2_007,gaming,linked,gaming_04,marioluigi,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'marioluigi' is composed entirely of letters from the English alphabet."",
  ""category"": ""sequence"",
  ""risk_score"": 25
}
```",1.6062924610000664,180,47,True,25,sequence,The password 'marioluigi' is composed entirely of letters from the English alphabet.,"{'justification': ""The password 'marioluigi' is composed entirely of letters from the English alphabet."", 'category': 'sequence', 'risk_score': 25}"
E2_008,gaming,control,gaming_04,marioladder,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'marioladder' contains repeating units and is based on a common name."",
  ""category"": ""repetition"",
  ""risk_score"": 85
}
```",1.6721912059999795,180,49,True,85,repetition,The password 'marioladder' contains repeating units and is based on a common name.,"{'justification': ""The password 'marioladder' contains repeating units and is based on a common name."", 'category': 'repetition', 'risk_score': 85}"
